TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;54;2;D;49.9;15;NR;0;NR;NR;;686
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;55;2;E;50.5;15;NR;0;NR;NR;;689
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;56;2;C;50.9;15;NR;0;NR;NR;;690
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;58;2;D;56.8;15;NR;0;NR;NR;;691
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;59;2;E;56.2;15;NR;0;NR;NR;;693
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;59;2;D;59.6;15;NR;0;NR;NR;;692
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;61;2;B;62.6;11;NR;0;NR;NR;;358
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;63;2;D;70.8;15;NR;0;NR;NR;;694
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;64;2;D;74.5;15;NR;0;NR;NR;;695
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;M;0;22;1;O;4.94;5;NR;0;NR;NR;;458
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;M;0;23;1;O;5.26;5;NR;0;NR;NR;;459
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;M;0;24;2;A;6.54;5;NR;0;NR;NR;;461
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;25;2;B;6.2;17;NR;0;NR;NR;;333
TE;ITA;10;PEC;2012;6;28;1;B;ARIS;FOL;m;M;0;25;2;A;6.6;2;NR;0;NR;NR;;2
TE;ITA;10;PEC;2012;6;28;1;B;ARIS;FOL;m;M;0;25;2;A;6.9;2;NR;0;NR;NR;;1
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;M;0;25;2;A;7.2;5;NR;0;NR;NR;;462
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;M;0;27;2;A;8.02;5;NR;0;NR;NR;;463
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;28;2;A;9.1;17;NR;0;NR;NR;;335
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;29;2;A;8.5;17;NR;0;NR;NR;;336
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;33;2;D;14.2;17;NR;0;NR;NR;;338
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;33;2;D;14.4;17;NR;0;NR;NR;;337
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;33;2;D;16.3;11;NR;0;NR;NR;;671
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;33;2;D;17.1;11;NR;0;NR;NR;;670
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;34;2;D;14.9;17;NR;0;NR;NR;;339
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;34;2;D;15.2;11;NR;0;NR;NR;;672
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;34;2;D;15.9;17;NR;0;NR;NR;;340
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;35;2;D;15.4;17;NR;0;NR;NR;;341
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;35;2;D;15.5;17;NR;0;NR;NR;;342
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;35;2;D;16.6;17;NR;0;NR;NR;;343
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;35;2;D;17.2;17;NR;0;NR;NR;;344
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;35;2;D;17.2;11;NR;0;NR;NR;;673
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;35;2;D;18.1;11;NR;0;NR;NR;;674
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;36;2;D;19.1;11;NR;0;NR;NR;;676
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;36;2;D;19.11;11;NR;0;NR;NR;;675
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;37;2;D;18.1;17;NR;0;NR;NR;;347
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;37;2;D;18.7;17;NR;0;NR;NR;;348
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;37;2;D;19.4;17;NR;0;NR;NR;;346
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;37;2;D;19.9;17;NR;0;NR;NR;;345
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;38;2;D;19.5;17;NR;0;NR;NR;;349
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;M;0;38;2;D;19.9;17;NR;0;NR;NR;;350
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;38;2;D;20.6;11;NR;0;NR;NR;;677
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;38;2;D;22.9;11;NR;0;NR;NR;;678
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;39;2;D;22.4;11;NR;0;NR;NR;;680
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;M;0;39;2;D;25.8;11;NR;0;NR;NR;;679
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;24;2;D;6.2;66;NR;0;NR;NR;;359
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;25;2;A;6.8;66;NR;0;NR;NR;;361
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;25;2;E;7.2;66;NR;0;NR;NR;;362
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;26;2;C;7.9;66;NR;0;NR;NR;;364
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;27;2;C;8.1;66;NR;0;NR;NR;;365
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;28;1;O;7.8;70;NR;0;NR;NR;;708
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;28;2;E;8.9;70;NR;0;NR;NR;;709
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;28;2;B;9.6;66;NR;0;NR;NR;;367
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;30;2;E;9.9;70;NR;0;NR;NR;;714
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;30;2;C;10.9;66;NR;0;NR;NR;;369
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;31;2;C;12;70;NR;0;NR;NR;;716
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;31;2;C;12.3;66;NR;0;NR;NR;;371
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;32;2;C;11.4;66;NR;0;NR;NR;;373
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;32;2;C;12.6;70;NR;0;NR;NR;;721
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;32;2;B;12.8;70;NR;0;NR;NR;;720
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;32;2;E;13;66;NR;0;NR;NR;;374
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;33;2;B;12;70;NR;0;NR;NR;;722
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;33;2;C;14.1;70;NR;0;NR;NR;;723
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;34;2;B;14.1;66;NR;0;NR;NR;;376
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;34;2;D;14.4;70;NR;0;NR;NR;;725
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;34;2;B;15;66;NR;0;NR;NR;;375
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;34;2;B;15.2;66;NR;0;NR;NR;;377
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;34;2;D;16.3;70;NR;0;NR;NR;;724
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;35;2;B;15.4;66;NR;0;NR;NR;;378
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;35;2;C;15.8;66;NR;0;NR;NR;;380
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;35;2;C;16.1;66;NR;0;NR;NR;;379
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;35;2;D;16.6;66;NR;0;NR;NR;;381
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;36;2;D;16.4;66;NR;0;NR;NR;;383
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;36;2;C;16.5;70;NR;0;NR;NR;;727
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;36;2;C;16.8;66;NR;0;NR;NR;;382
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;36;2;E;17.5;66;NR;0;NR;NR;;384
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;36;2;D;17.7;70;NR;0;NR;NR;;728
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;37;2;C;16.8;66;NR;0;NR;NR;;385
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;37;2;C;17.3;70;NR;0;NR;NR;;729
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;37;2;E;18.8;66;NR;0;NR;NR;;386
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;38;2;D;19.2;70;NR;0;NR;NR;;731
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;38;2;D;19.6;66;NR;0;NR;NR;;389
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;38;2;C;20.3;66;NR;0;NR;NR;;388
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;38;2;B;20.4;66;NR;0;NR;NR;;387
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;39;2;B;19.5;70;NR;0;NR;NR;;733
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;39;2;C;20.1;66;NR;0;NR;NR;;390
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;39;2;D;20.5;70;NR;0;NR;NR;;735
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;39;2;D;21;66;NR;0;NR;NR;;391
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;39;2;D;21.4;70;NR;0;NR;NR;;734
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;39;2;E;22.2;66;NR;0;NR;NR;;392
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;40;2;C;21.4;70;NR;0;NR;NR;;741
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;40;2;C;22.2;66;NR;0;NR;NR;;395
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;40;2;C;22.2;70;NR;0;NR;NR;;740
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;40;2;C;22.3;66;NR;0;NR;NR;;393
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;40;2;C;22.4;66;NR;0;NR;NR;;394
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;41;2;C;21.7;66;NR;0;NR;NR;;397
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;41;2;C;23.4;70;NR;0;NR;NR;;743
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;41;2;B;23.9;66;NR;0;NR;NR;;396
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;41;2;C;24.16;66;NR;0;NR;NR;;398
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;42;2;B;24.41;66;NR;0;NR;NR;;399
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;42;2;D;25.1;70;NR;0;NR;NR;;746
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;42;2;D;26.7;70;NR;0;NR;NR;;747
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;42;2;C;27.4;70;NR;0;NR;NR;;745
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;43;2;C;26.07;66;NR;0;NR;NR;;400
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;43;2;D;26.42;66;NR;0;NR;NR;;402
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;43;2;D;27.36;66;NR;0;NR;NR;;401
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;44;2;D;25.6;70;NR;0;NR;NR;;752
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;44;2;C;26;70;NR;0;NR;NR;;751
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;44;2;C;26.7;70;NR;0;NR;NR;;750
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;44;2;D;28.6;70;NR;0;NR;NR;;753
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;44;2;D;29.97;66;NR;0;NR;NR;;403
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;45;2;C;27.2;70;NR;0;NR;NR;;754
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;45;2;B;27.86;66;NR;0;NR;NR;;404
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;45;2;D;28.67;66;NR;0;NR;NR;;408
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;45;2;C;29;66;NR;0;NR;NR;;407
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;45;2;C;30.33;66;NR;0;NR;NR;;406
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;45;2;D;30.4;70;NR;0;NR;NR;;755
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;45;2;B;30.92;66;NR;0;NR;NR;;405
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;46;2;C;29.8;70;NR;0;NR;NR;;757
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;46;2;B;30.13;66;NR;0;NR;NR;;409
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;46;2;D;31.5;70;NR;0;NR;NR;;758
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;46;2;B;33.89;66;NR;0;NR;NR;;410
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;46;2;D;34.15;66;NR;0;NR;NR;;411
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;47;2;C;32.7;66;NR;0;NR;NR;;412
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;47;2;D;33.86;66;NR;0;NR;NR;;413
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;47;2;D;34.4;70;NR;0;NR;NR;;761
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;47;2;D;34.7;70;NR;0;NR;NR;;762
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;47;2;D;34.71;70;NR;0;NR;NR;;760
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;48;2;C;32.9;70;NR;0;NR;NR;;764
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;48;2;D;33.8;70;NR;0;NR;NR;;765
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;48;2;D;34.98;66;NR;0;NR;NR;;416
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;48;2;D;35;70;NR;0;NR;NR;;766
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;48;2;B;35.66;66;NR;0;NR;NR;;414
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;48;2;D;36.86;66;NR;0;NR;NR;;415
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;49;2;D;34.4;70;NR;0;NR;NR;;769
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;49;2;D;35.1;70;NR;0;NR;NR;;768
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;49;2;B;35.48;66;NR;0;NR;NR;;417
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;49;2;D;38.13;66;NR;0;NR;NR;;418
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;49;2;D;38.39;66;NR;0;NR;NR;;419
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;50;2;C;34.7;70;NR;0;NR;NR;;771
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;50;2;D;37.9;70;NR;0;NR;NR;;774
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;50;2;B;38.3;70;NR;0;NR;NR;;770
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;50;2;C;38.5;70;NR;0;NR;NR;;772
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;50;2;D;39.75;66;NR;0;NR;NR;;421
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;50;2;C;40.7;70;NR;0;NR;NR;;773
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;50;2;D;40.74;66;NR;0;NR;NR;;420
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;51;2;D;37.34;66;NR;0;NR;NR;;423
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;51;2;B;38.35;66;NR;0;NR;NR;;422
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;51;2;D;41.77;66;NR;0;NR;NR;;424
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;51;2;D;42.4;70;NR;0;NR;NR;;775
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;51;2;D;42.7;70;NR;0;NR;NR;;776
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;51;2;D;42.9;70;NR;0;NR;NR;;777
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;52;2;D;40.13;66;NR;0;NR;NR;;426
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;52;2;C;40.88;66;NR;0;NR;NR;;425
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;52;2;D;44.94;66;NR;0;NR;NR;;427
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;52;2;D;45.2;70;NR;0;NR;NR;;778
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;52;2;D;47.6;70;NR;0;NR;NR;;779
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;53;2;D;44.1;70;NR;0;NR;NR;;783
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;53;2;D;45.5;70;NR;0;NR;NR;;784
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;53;2;D;47.3;70;NR;0;NR;NR;;781
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;53;2;D;48.2;70;NR;0;NR;NR;;782
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;54;2;D;45.3;70;NR;0;NR;NR;;787
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;54;2;D;46.4;70;NR;0;NR;NR;;785
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;54;2;D;48.4;70;NR;0;NR;NR;;788
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;54;2;D;51.9;70;NR;0;NR;NR;;786
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;55;2;D;48.3;70;NR;0;NR;NR;;789
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;55;2;D;54.5;70;NR;0;NR;NR;;790
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;56;2;B;48.52;66;NR;0;NR;NR;;428
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;56;2;D;54.1;70;NR;0;NR;NR;;792
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;56;2;D;55.9;70;NR;0;NR;NR;;791
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;57;2;D;51.4;70;NR;0;NR;NR;;793
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;57;2;B;53.21;66;NR;0;NR;NR;;429
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;57;2;D;55;70;NR;0;NR;NR;;795
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;57;2;D;60.5;70;NR;0;NR;NR;;794
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;58;2;C;52.5;70;NR;0;NR;NR;;796
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;58;2;D;55.6;70;NR;0;NR;NR;;797
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;F;0;60;2;D;60.19;66;NR;0;NR;NR;;430
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;60;2;D;60.6;70;NR;0;NR;NR;;798
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;61;2;D;59.1;70;NR;0;NR;NR;;799
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;61;2;D;63.2;70;NR;0;NR;NR;;800
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;F;0;62;2;D;66;70;NR;0;NR;NR;;801
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;17;2;A;2.8;36;NR;0;NR;NR;;696
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;18;2;D;3.5;36;NR;0;NR;NR;;697
