TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;1;73;S;S;1047;1;3813.2;1504.03;364;1147;1;3812.4;1507.55;276;60;V;R;3;5000;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;3;74;S;S;1240;1;3822.7;1544.34;360;1340;1;3825.53;1545.22;351;60;V;R;3;5200;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;4;75;S;S;1357;1;3855.44;1600.79;362;1457;1;3852.74;1601.65;382;60;V;R;3;5450;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;76;S;S;745;1;3805.89;1342.66;345;845;1;3805.37;1339.35;270;60;V;R;3;4750;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;2;77;S;S;940;1;3808.09;1253.04;526;1030;1;3807.85;1256;535;50;V;R;3;4400;23;174;E;150;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;78;S;S;530;1;3808;1337.11;527;630;1;3807.58;1340.61;546;60;V;R;3;4800;23;174;E;150;1550;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;4;79;S;S;825;1;3851.84;1552.69;600;925;1;3854.13;1553.87;546;60;V;R;3;5000;23;174;E;150;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;1;80;S;S;815;1;3814.36;1504.57;510;915;1;3816.58;1502.81;710;60;V;R;3;4590;23;174;E;150;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;1;81;S;S;525;1;3816.13;1505.49;546;625;1;3818.45;1503.57;685;60;V;R;3;4570;23;174;E;150;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;3;82;S;S;915;1;3825.61;1536.45;570;1005;1;3827.13;1538.85;720;50;V;R;3;4000;23;174;E;150;1600;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;4;83;S;S;1100;1;3852.5;1554.58;539;1200;1;3855.23;1554.83;540;60;V;R;3;4400;23;174;E;150;1600;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;5;84;S;S;1105;1;3858.64;1607.36;33;1135;1;3900.04;1606.81;29;30;V;R;3;2730;24;151;E;100;300;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;85;S;S;550;1;4036.04;1450.24;18;620;1;4034.76;1451.4;18;30;V;R;3;2700;24;151;E;100;200;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;86;S;S;1715;1;3934.9;1547.41;125;1745;1;3936.02;1546.4;122;30;V;R;3;2550;23;169;E;100;650;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;87;S;S;1812;1;3944.78;1546.95;45;1842;1;3946.26;1546.63;33;30;V;R;3;2550;24;157;E;100;350;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;10;88;S;S;1450;1;4003.55;1512.8;95;1520;1;4004.7;1511.7;91;30;V;R;3;2560;23;164;E;100;550;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;89;S;S;810;1;4031.35;1448.99;77;840;1;4029.9;1449.62;77;30;V;R;3;2743;24;161;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;10;90;S;S;1555;1;4005.28;1511.44;84;1625;1;4006.24;1509.83;88;30;V;R;3;2700;23;164;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;5;91;S;S;1645;1;3912.79;1602.22;83;1715;1;3914.2;1602.1;86;30;V;R;3;2640;23;164;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;92;S;S;1113;1;4102.02;1347.12;64;1143;1;4100.58;1348.05;64;30;V;R;3;2700;24;161;E;100;400;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;93;S;S;1425;1;4051.08;1355.95;89;1455;1;4049.85;1356.91;83;30;V;R;3;2740;23;164;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;94;S;S;820;1;4030.27;1447.54;118;850;1;4031.65;1446.97;113;30;V;R;3;2740;23;164;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;95;S;S;1537;1;4052.75;1358.92;31;1607;1;4051.38;1400.14;33;30;V;R;3;2750;25;143;E;100;300;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;96;S;S;1245;1;4024.68;1442.71;166;1315;1;4023.36;1441.5;162;30;V;R;3;2750;23;169;E;100;800;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;97;S;S;1347;1;4022.34;1440.83;161;1420;1;4020.9;1439.7;161;33;V;R;3;2500;24;161;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;98;S;S;1455;1;4019.87;1439.25;157;1525;1;4018.52;1438.48;159;30;V;R;3;2600;23;169;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;14;99;S;S;535;1;4046.35;1418.55;133;605;1;4045.32;1417.14;151;30;V;R;3;2700;23;167;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;14;100;S;S;650;1;4042.45;1416.98;170;750;1;4044.64;1414.87;170;60;V;R;3;5556;23;169;E;100;800;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;101;S;S;950;1;4100.21;1341.73;120;1020;1;4059.16;1342.95;119;30;V;R;3;2700;23;167;E;100;650;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;102;S;S;1320;1;4053.62;1351.43;117;1350;1;4052.46;1353.02;123;30;V;R;3;2700;23;164;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;103;S;S;1708;1;3942.68;1545.49;152;1738;1;3944.11;1545.85;110;30;V;R;3;2560;23;167;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;10;104;S;S;625;1;3956.03;1517.36;180;655;1;3956.88;1515.94;177;30;V;R;3;2650;23;169;E;100;800;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;9;105;S;S;520;1;3955.05;1520.5;245;620;1;3955.51;1516.93;303;60;V;R;3;5100;23;172;E;150;1000;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;9;106;S;S;715;1;3956.8;1514.17;345;815;1;3958.6;1510.56;270;60;V;R;3;5000;23;174;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;11;107;S;S;510;1;4006.41;1452.5;236;605;1;4006.64;1449;239;55;V;R;3;4750;23;172;E;150;900;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;11;108;S;S;1335;1;4018.04;1432.24;350;1435;1;4020.32;1434.5;289;60;V;R;3;4400;23;174;E;150;1200;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;11;109;S;S;1520;1;4021.6;1434.2;259;1620;1;4024.08;1435.86;294;60;V;R;3;5000;23;172;E;150;1000;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;110;S;S;1330;1;3931.99;1541.99;359;1430;1;3934.45;1540.88;330;60;V;R;3;5121;23;174;E;150;1250;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;5;111;S;S;1320;1;3858.83;1559.57;360;1420;1;3856.1;1558.77;415;60;V;R;3;4914;23;174;E;150;1300;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;12;112;S;S;940;1;4028.62;1442.52;254;1040;1;4026.37;1439.62;283;60;V;R;3;5300;23;172;E;150;1000;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;113;S;S;1520;1;3933.01;1544.21;321;1620;1;3931.82;1547.55;295;60;V;R;3;5100;23;174;E;150;1200;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;13;114;S;S;945;1;4023.11;1417.17;380;1030;1;4021.48;1415.4;450;45;V;R;3;4200;23;174;E;150;1300;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;13;115;S;S;1250;1;4033.62;1408.12;285;1345;1;4035.7;1410.14;345;55;V;R;3;5000;23;172;E;150;1100;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;13;116;S;S;1507;1;4038.06;1403.37;407;1607;1;4036.83;1400.07;409;60;V;R;3;5000;23;174;E;150;1400;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;14;117;S;S;920;1;4036.28;1359.91;415;1020;1;4033.95;1358.01;445;60;V;R;3;5300;23;174;E;150;1400;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;118;S;S;757;1;4059;1334.49;345;857;1;4058.72;1338.37;448;60;V;R;3;5480;23;174;E;150;1250;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;119;S;S;1507;1;3945.9;1541.52;452;1607;1;3943.1;1541.32;430;60;V;R;3;5300;23;174;E;150;1550;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;120;S;S;1025;1;3927.27;1541.49;548;1125;1;3925.08;1539.46;627;60;V;R;3;5600;23;174;E;150;1600;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;121;S;S;510;1;3938.38;1531.22;607;555;1;3939.66;1529.14;577;45;V;R;3;4000;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;122;S;S;715;1;3939.64;1529.12;570;800;1;3941.59;1528.45;585;45;V;R;3;4000;23;174;E;150;1750;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;123;S;S;540;1;3924.77;1550.77;591;640;1;3926.7;1548.46;567;60;V;R;3;4550;23;174;E;150;1750;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;6;124;S;S;1625;1;3919.94;1552.37;651;1725;1;3922.53;1551.32;653;60;V;R;3;4550;23;174;E;150;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;6;125;S;S;835;1;3902.07;1553.72;640;935;1;3904.48;1555.3;635;60;V;R;3;4550;23;174;E;150;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;126;S;S;920;1;3941.92;1528.18;620;1020;1;3944.05;1530.04;671;60;V;R;3;4600;23;174;E;150;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;8;127;S;S;1245;1;3944.65;1531.45;570;1340;1;3945.31;1534.73;520;55;V;R;3;4600;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;6;128;S;S;1105;1;3908.88;1554.87;640;1150;1;3910.77;1554.66;647;45;V;R;3;4186;23;174;E;150;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;10;129;S;S;820;1;3954.36;1517.03;565;910;1;3955.59;1514.37;549;50;V;R;3;5600;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;10;130;S;S;1110;1;3957.58;1459.52;640;1200;1;3958.54;1456.91;541;50;V;R;3;4590;23;174;E;150;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;11;131;S;S;845;1;4009.96;1435.12;563;945;1;4012.29;1433.44;616;60;V;R;3;4550;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;11;132;S;S;1100;1;4014.7;1433.06;567;1150;1;4015.91;1430.91;685;50;V;R;3;4200;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;6;133;S;S;1400;1;3914.01;1553.68;649;1500;1;3916.66;1553.51;653;60;V;R;3;4600;23;174;E;150;1650;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;6;134;S;S;600;1;3859.24;1555.45;571;700;1;3901.4;1557.36;550;60;V;R;3;4500;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;13;135;S;S;515;1;4019.2;1410.42;596;615;1;4021.35;1412.76;620;60;V;R;3;4700;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;13;136;S;S;730;1;4023.73;1415.02;596;830;1;4026.28;1416.47;638;60;V;R;3;4750;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;14;137;S;S;1250;1;4031.2;1355.86;565;1350;1;4033.97;1356.46;554;60;V;R;3;4570;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;7;138;S;S;805;1;3927.47;1546.03;610;905;1;3928.97;1543.34;554;60;V;R;3;4450;23;174;E;150;1750;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;14;139;S;S;1705;1;4037.35;1359.74;535;1750;1;4037.85;1402.04;507;45;V;R;3;4167;23;174;E;150;1600;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;15;140;S;S;450;1;4043.6;1331.89;540;550;1;4046.01;1333.65;636;60;V;R;3;4900;23;174;E;150;1650;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;24;58;S;S;610;1;3801.84;1406.43;33;640;1;3802.34;1404.23;26;30;V;R;3;2992;23;158;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;25;59;S;S;505;1;3807.18;1440.27;37;535;1;3807.22;1440.32;48;30;V;R;3;2800;23;159;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;25;60;S;S;625;1;3810.68;1448.45;36;655;1;3810.8;1450.42;40;30;V;R;3;2750;24;155;E;100;300;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;25;61;S;S;810;1;3810.14;1459.07;49;840;1;3809.86;1500.94;50;30;V;R;3;2770;23;158;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;22;62;S;S;1510;1;3804.37;1256.82;75;1540;1;3803.81;1255.09;68;30;V;R;3;2780;23;163;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;26;63;S;S;1315;1;3817.24;1527.82;58;1345;1;3818.48;1529.06;66;30;V;R;3;2963;23;161;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;24;64;S;S;435;1;3803.2;1404.28;67;505;1;3802.65;1406.21;58;30;V;R;3;2960;23;163;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;29;65;S;S;550;1;3850.27;1610.3;100;620;1;3851.77;1610.09;93;30;V;R;3;2780;23;166;E;100;550;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;24;66;S;S;1235;1;3804.24;1404.04;116;1305;1;3803.71;1405.96;105;30;V;R;3;2700;23;168;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;25;67;S;S;400;1;3807.95;1435.86;126;430;1;3807.77;1437.81;110;30;V;R;3;2880;23;168;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;28;68;S;S;1028;1;3842.14;1551.03;177;1058;1;3842.75;1552.91;200;30;V;R;3;2750;23;170;E;100;750;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;23;69;S;S;1330;1;3804.95;1339.02;190;1400;1;3804.52;1341.07;166;30;V;R;3;3087;23;171;E;100;850;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;22;70;S;S;804;1;3805.13;1253.95;114;834;1;3805.3;1255.88;114;30;V;R;3;2780;23;166;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;22;71;S;S;1310;1;3808.01;1301.21;110;1340;1;3809.41;1301.86;105;30;V;R;3;2780;23;166;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;29;72;S;S;1220;1;3846.7;1605.84;313;1320;1;3848;1609.28;210;60;V;R;3;5556;23;172;E;150;950;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;26;73;S;S;940;1;3813.19;1505.04;359;1040;1;3811.99;1508.57;308;60;V;R;3;5560;23;174;E;150;1250;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;24;74;S;S;800;1;3804.91;1404.67;205;900;1;3805.23;1400.73;203;60;V;R;3;5710;23;172;E;150;900;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;29;75;S;S;735;1;3853.93;1601.6;383;835;1;3856.83;1600.44;347;60;V;R;3;5556;23;174;E;150;1350;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;28;76;S;S;710;1;3822.85;1544.64;348;810;1;3825.76;1545.9;342;60;V;R;3;5741;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;23;77;S;S;740;1;3805.73;1341.47;362;840;1;3806.45;1345.15;350;60;V;R;3;5550;23;173;E;150;1150;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;23;78;S;S;1000;1;3805.84;1337.52;283;1100;1;3807.78;1334.56;220;60;V;R;3;5510;23;173;E;150;1100;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;28;79;S;S;1250;1;3850.66;1552.38;586;1350;1;3853.43;1553.45;582;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;26;80;S;S;710;1;3814.05;1504.72;470;810;1;3816.49;1502.76;715;60;V;R;3;5556;23;174;E;200;1900;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;25;81;S;S;1235;1;3815.58;1505.73;520;1335;1;3818.31;1503.51;706;60;V;R;3;5400;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;28;82;S;S;435;1;3825.36;1537.01;550;535;1;3827.68;1539.38;699;60;V;R;3;5556;23;174;E;200;1600;14;0;0;0;0;VA;13410;NA;NA;NA
