"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";0;50;0;NA;1.54;6;"N";0;"N";"NR";"";855;1.43230965883731;7.51864937154048;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"F";0;140;3;"A";96.04;1;"NR";0;"NR";"NR";"";871;86.4579473273913;11.0829055845199;14.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"M";0;100;3;"B";50.08;2;"NR";0;"NR";"NR";"";872;39.1806412278038;27.8182245890904;10.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"M";0;80;1;NA;19.32;2;"NR";0;"NR";"NR";"";873;18.7974894055807;2.77968287756645;8.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"I";0;75;0;NA;16.9;4;"NR";0;"NR";"NR";"";874;15.2454498248224;10.8527475029543;7.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"I";0;70;0;NA;12.35;4;"NR";0;"NR";"NR";"";875;12.4974020032979;-1.17946116528027;7.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"I";0;50;0;NA;5.22;4;"NR";0;"NR";"NR";"";876;4.77578922027827;9.30130621836462;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ILLE";"COI";"0";"I";0;45;0;NA;3.96;4;"NR";0;"NR";"NR";"";877;3.54408675013199;11.7354139215841;4.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;13;2;"B";1.49;7;"NR";0;"NR";"NR";"";901;2.06138311733858;-27.7184339258723;13.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;13;2;"B";1.55;7;"NR";0;"NR";"NR";"";902;2.06138311733858;-24.807766835639;13.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;12;2;"B";1.34;7;"NR";0;"NR";"NR";"";903;1.73094571324497;-22.5856715351325;12.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;14;2;"D";1.88;7;"NR";0;"NR";"NR";"";904;2.42442932748265;-22.4559784569158;14.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;14;2;"D";1.91;7;"NR";0;"NR";"NR";"";905;2.42442932748265;-21.218573857824;14.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.24;7;"NR";0;"NR";"NR";"";906;2.82072024134361;-20.5876581743887;15.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.63;7;"NR";0;"NR";"NR";"";907;2.82072024134361;-6.76140223153673;15.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;22;2;"D";6.46;34;"NR";0;"NR";"NR";"";908;6.9586569896884;-7.16599468011329;22.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;27;2;"C";9.74;34;"NR";0;"NR";"NR";"";909;11.2205092440132;-13.1946706857634;27.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;26;2;"C";9.6;34;"NR";0;"NR";"NR";"";910;10.2733732493288;-6.55454866660042;26.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;25;2;"C";8.57;34;"NR";0;"NR";"NR";"";911;9.37432814935931;-8.58011514579077;25.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;22;2;"C";6.88;34;"NR";0;"NR";"NR";"";912;6.9586569896884;-1.13034727541478;22.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;20;2;"C";5.81;34;"NR";0;"NR";"NR";"";913;5.57535958735245;4.2085251896545;20.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;20;2;"C";5.52;34;"NR";0;"NR";"NR";"";914;5.57535958735245;-0.992933038400546;20.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;19;2;"C";4.74;34;"NR";0;"NR";"NR";"";915;4.94952694791221;-4.23327219181205;19.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;19;2;"C";4.78;34;"NR";0;"NR";"NR";"";916;4.94952694791221;-3.42511415123662;19.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;18;2;"C";3.78;34;"NR";0;"NR";"NR";"";917;4.36648267542944;-13.4314669042345;18.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;17;2;"C";3.65;34;"NR";0;"NR";"NR";"";918;3.82537730262935;-4.58457529166623;17.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;26;2;"B";9.12;34;"NR";0;"NR";"NR";"";919;10.2733732493288;-11.2268212332704;26.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;25;2;"B";8.41;34;"NR";0;"NR";"NR";"";920;9.37432814935931;-10.2869041278997;25.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;23;2;"B";7.97;34;"NR";0;"NR";"NR";"";921;7.71769580770816;3.26916476858088;23.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;21;2;"B";5.76;34;"NR";0;"NR";"NR";"";922;6.24480347728725;-7.76331039160019;21.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;21;2;"B";6.07;34;"NR";0;"NR";"NR";"";923;6.24480347728725;-2.79918299948144;21.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;18;2;"B";4.05;34;"NR";0;"NR";"NR";"";924;4.36648267542944;-7.24800025453697;18.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;17;2;"A";3.32;34;"NR";0;"NR";"NR";"";925;3.82537730262935;-13.2111753337896;17.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;17;2;"A";3.51;34;"NR";0;"NR";"NR";"";926;3.82537730262935;-8.24434500650643;17.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;15;2;"A";2.44;34;"NR";0;"NR";"NR";"";927;2.86543787737456;-14.8472204103188;15.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;16;2;"A";3.13;34;"NR";0;"NR";"NR";"";928;3.32533240709458;-5.87407161695582;16.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;15;2;"A";2.35;34;"NR";0;"NR";"NR";"";929;2.86543787737456;-17.9881016246923;15.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;16;2;"A";2.76;34;"NR";0;"NR";"NR";"";930;3.32533240709458;-17.0007788060058;16.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;24;2;"E";7.25;34;"NR";0;"NR";"NR";"";931;8.52267453868329;-14.9328069833805;24.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;23;2;"E";6.77;34;"NR";0;"NR";"NR";"";932;7.71769580770816;-12.2795175052331;23.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;14;1;NA;1.89;34;"NR";0;"NR";"NR";"";933;2.44474873521287;-22.6914417511526;14.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;14;1;NA;1.88;34;"NR";0;"NR";"NR";"";934;2.44474873521287;-23.1004817418872;14.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.6;34;"NR";0;"NR";"NR";"";935;1.71700930747176;-6.81471596936506;12.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.28;34;"NR";0;"NR";"NR";"";936;1.71700930747176;-25.4517727754921;12.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;11;1;NA;1.05;34;"NR";0;"NR";"NR";"";937;1.40785753222095;-25.4185898807825;11.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.42;34;"NR";0;"NR";"NR";"";938;1.71700930747176;-17.2980604228115;12.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.3;34;"NR";0;"NR";"NR";"";939;1.71700930747176;-24.2869567251091;12.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;11;1;NA;1.13;34;"NR";0;"NR";"NR";"";940;1.40785753222095;-19.7361967288422;11.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"B";"PAPE";"LON";"m";"F";0;11;1;NA;1.2;34;"NR";0;"NR";"NR";"";941;1.40785753222095;-14.7641027208943;11.5
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"F";1;240;1;NA;114.29;1;"Y";1;"Y";"2";"ALB18MIZ20191MERL_MER1F240_2";823;96.0853497003181;18.946332980481;24.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"M";4;180;2;"A";42.69;4;"Y";4;"Y";"1.5";"ALB18MIZ20191MERL_MER2AM180_3";824;39.4437432005182;8.23009313030715;18.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"M";4;150;1;NA;22.28;4;"Y";4;"Y";"1.5";"ALB18MIZ20191MERL_MER1M150_4";825;22.3701218680451;-0.402867130437252;15.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"M";4;140;1;NA;18.67;4;"Y";4;"Y";"1";"ALB18MIZ20191MERL_MER1M140_5";826;18.0570408195188;3.39457160565637;14.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"M";4;145;1;NA;20.37;4;"Y";4;"Y";"1.5";"ALB18MIZ20191MERL_MER1M145_6";827;20.1347358339686;1.16844923107692;14.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;135;0;NA;17.91;14;"Y";6;"Y";"1";"ALB18MIZ20191MERL_MER0I135_7";828;15.9958781802635;11.9663440679254;13.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;135;0;NA;15.6;14;"N";6;"N";"NR";"";829;15.9958781802635;-2.47487618874165;13.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;15.13;14;"Y";6;"Y";"1";"ALB18MIZ20191MERL_MER0I130_9";830;14.2365179057803;6.27598757036596;13.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;135;0;NA;18.26;14;"N";6;"N";"NR";"";831;15.9958781802635;14.154407743178;13.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;14.7;14;"Y";6;"Y";"0.5";"ALB18MIZ20191MERL_MER0I125_11";832;12.6139957005415;16.5372206315952;12.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;11.56;14;"Y";6;"Y";"0.5";"ALB18MIZ20191MERL_MER0I120_12";833;11.1224121615252;3.93428900242094;12.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.08;14;"N";6;"N";"NR";"";834;11.1224121615252;8.60953383643987;12.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;115;0;NA;10.04;14;"Y";6;"Y";"0.5";"ALB18MIZ20191MERL_MER0I115_14";835;9.75590151248692;2.91206801492869;11.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.39;14;"N";6;"N";"NR";"";836;11.1224121615252;11.3966990259512;12.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;7.78;14;"N";6;"N";"NR";"";837;7.37481102721841;5.49422854749974;10.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;6.75;14;"Y";6;"Y";"0";"ALB18MIZ20191MERL_MER0I100_17";838;6.34867877777785;6.32133450548625;10.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;7.56;14;"N";6;"N";"NR";"";839;7.37481102721841;2.51110126209486;10.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;8.43;14;"N";6;"N";"NR";"";840;8.50863277425116;-0.924152873175137;11.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;7.39;14;"N";6;"N";"NR";"";841;6.34867877777785;16.4021721474879;10.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ae";"RAJA";"MIR";"0";"M";0;230;1;NA;54.98;2;"NR";0;"NR";"NR";"";859;47.1733545564922;16.5488452472868;23.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ae";"RAJA";"MIR";"0";"M";0;220;1;NA;44.9;2;"NR";0;"NR";"NR";"";860;40.736490702678;10.2205890235122;22.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ae";"RAJA";"MIR";"0";"F";0;215;1;NA;47.64;2;"NR";0;"NR";"NR";"";861;37.7611234938197;26.1615004855382;21.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ae";"RAJA";"MIR";"0";"F";0;205;1;NA;38.26;2;"NR";0;"NR";"NR";"";862;32.2725108515267;18.5529076929262;20.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"M";0;65;2;"A";56.34;2;"NR";0;"NR";"NR";"";864;78.161570709265;-27.9185416967041;6.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"F";0;50;1;NA;28.1;5;"NR";0;"NR";"NR";"";865;33.8224141980528;-16.9189998222605;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"F";0;50;1;NA;29.84;5;"NR";0;"NR";"NR";"";866;33.8224141980528;-11.7744823735322;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"F";0;65;1;NA;55.51;5;"NR";0;"NR";"NR";"";867;68.3216090357635;-18.7519135110783;6.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"F";0;75;2;"A";112.84;5;"NR";0;"NR";"NR";"";868;100.557459720463;12.2144496427032;7.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"M";0;85;2;"B";184.45;2;"NR";0;"NR";"NR";"";869;171.539157406278;7.5264696346522;8.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"ELED";"MOS";"0";"F";0;110;2;"B";283.72;5;"NR";0;"NR";"NR";"";870;285.249132707578;-0.536069187332483;11.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"SEPI";"OFF";"0";"F";0;55;1;NA;40;1;"NR";0;"NR";"NR";"";386812;31.2826797574033;27.8662835479548;5.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"SUR";"0";"M";2;120;2;"A";22.5;2;"Y";2;"Y";"1";"ALB18MIZ20191MULL_SUR2AM120_1";856;21.7081346482083;3.64778164786736;12.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"SUR";"0";"F";1;115;1;NA;21.46;1;"Y";1;"Y";"1";"ALB18MIZ20191MULL_SUR1F115_2";857;19.2540207432361;11.4572394316071;11.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"SUR";"0";"M";2;110;2;"A";16.28;2;"Y";2;"Y";"1";"ALB18MIZ20191MULL_SUR2AM110_3";858;16.9396398100642;-3.8940604254899;11.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;30;0;NA;2.19;18;"NR";0;"NR";"NR";"";882;2.65612573274267;-17.549083877944;3.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;35;0;NA;2.26;18;"NR";0;"NR";"NR";"";883;3.74672826965478;-39.6807070770512;3.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;35;0;NA;2.41;18;"NR";0;"NR";"NR";"";884;3.74672826965478;-35.6772141839351;3.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;35;0;NA;3.45;18;"NR";0;"NR";"NR";"";885;3.74672826965478;-7.91966345833034;3.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;40;0;NA;4.8;18;"NR";0;"NR";"NR";"";886;5.06206849579995;-5.17710291785652;4.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;40;0;NA;4.75;18;"NR";0;"NR";"NR";"";887;5.06206849579995;-6.16484142912885;4.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;40;0;NA;4.26;18;"NR";0;"NR";"NR";"";888;5.06206849579995;-15.8446788395977;4.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;45;0;NA;6.78;18;"NR";0;"NR";"NR";"";889;6.61382146176401;2.51259486208848;4.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;45;0;NA;5.92;18;"NR";0;"NR";"NR";"";890;6.61382146176401;-10.4904776425422;4.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;45;0;NA;7.17;18;"NR";0;"NR";"NR";"";891;6.61382146176401;8.409337044421;4.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;50;0;NA;8.61;18;"NR";0;"NR";"NR";"";892;8.41286645317926;2.34323875123725;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;55;0;NA;10.95;18;"NR";0;"NR";"NR";"";893;10.4694177219328;4.59034390289386;5.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;55;0;NA;9.28;18;"NR";0;"NR";"NR";"";894;10.4694177219328;-11.3608774959949;5.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;55;0;NA;9.74;18;"NR";0;"NR";"NR";"";895;10.4694177219328;-6.96712788911537;5.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;60;0;NA;11.64;18;"NR";0;"NR";"NR";"";896;12.7931234650646;-9.01361945121213;6.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;65;0;NA;16.03;18;"NR";0;"NR";"NR";"";897;15.3931428405866;4.13727830637836;6.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;70;0;NA;17.85;18;"NR";0;"NR";"NR";"";898;18.2782072504582;-2.34272018360834;7.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"I";0;85;0;NA;26.61;18;"NR";0;"NR";"NR";"";899;28.7255523978896;-7.36470571074228;8.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"LOLI";"VUL";"0";"M";0;105;3;"B";45.66;1;"NR";0;"NR";"NR";"";900;46.0756377529055;-0.902077048036753;10.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"OCTO";"VUL";"0";"M";0;60;1;NA;71.09;2;"NR";0;"NR";"NR";"";878;76.5936222733804;-7.18548373875917;6.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"OCTO";"VUL";"0";"M";0;90;1;NA;228.28;2;"NR";0;"NR";"NR";"";879;256.322057209072;-10.9401654755755;9.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"OCTO";"VUL";"0";"F";0;100;1;NA;308.51;2;"NR";0;"NR";"NR";"";880;335.128258378044;-7.94270781785789;10.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"C";"OCTO";"VUL";"0";"F";0;115;1;NA;383.78;2;"NR";0;"NR";"NR";"";881;497.318304647925;-22.8301077170895;11.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ae";"RAJA";"AST";"0";"M";0;260;1;NA;90.74;1;"NR";0;"NR";"NR";"";386829;92.1518690449216;-1.53211113301821;26.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ae";"RAJA";"AST";"0";"F";0;235;1;NA;74.83;1;"NR";0;"NR";"NR";"";386830;67.3488952250355;11.1079843996959;23.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;180;4;"B";70.61;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF180_1";1;69.958117184059;0.931818696929679;18.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;175;4;"B";64.65;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF175_2";2;64.1172445216975;0.830908256081121;17.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;175;4;"B";66.64;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF175_3";3;64.1172445216975;3.93459746612909;17.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;175;4;"B";57.93;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF175_4";4;64.1172445216975;-9.64989148840249;17.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;170;4;"B";58.82;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF170_5";5;58.617816192682;0.344918696140797;17.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;170;4;"B";63.56;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF170_6";6;58.617816192682;8.43119742139934;17.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;170;4;"B";62.24;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF170_7";7;58.617816192682;6.17932233335266;17.25
