TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;I;0;50;0;NA;5.22;4;NR;0;NR;NR;;876
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;I;0;45;0;NA;3.96;4;NR;0;NR;NR;;877
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;13;2;B;1.49;7;NR;0;NR;NR;;901
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;13;2;B;1.55;7;NR;0;NR;NR;;902
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;12;2;B;1.34;7;NR;0;NR;NR;;903
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;14;2;D;1.88;7;NR;0;NR;NR;;904
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;14;2;D;1.91;7;NR;0;NR;NR;;905
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;15;2;D;2.24;7;NR;0;NR;NR;;906
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;M;0;15;2;D;2.63;7;NR;0;NR;NR;;907
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;22;2;D;6.46;34;NR;0;NR;NR;;908
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;27;2;C;9.74;34;NR;0;NR;NR;;909
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;26;2;C;9.6;34;NR;0;NR;NR;;910
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;25;2;C;8.57;34;NR;0;NR;NR;;911
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;22;2;C;6.88;34;NR;0;NR;NR;;912
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;20;2;C;5.81;34;NR;0;NR;NR;;913
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;20;2;C;5.52;34;NR;0;NR;NR;;914
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;19;2;C;4.74;34;NR;0;NR;NR;;915
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;19;2;C;4.78;34;NR;0;NR;NR;;916
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;18;2;C;3.78;34;NR;0;NR;NR;;917
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;17;2;C;3.65;34;NR;0;NR;NR;;918
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;26;2;B;9.12;34;NR;0;NR;NR;;919
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;25;2;B;8.41;34;NR;0;NR;NR;;920
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;23;2;B;7.97;34;NR;0;NR;NR;;921
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;21;2;B;5.76;34;NR;0;NR;NR;;922
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;21;2;B;6.07;34;NR;0;NR;NR;;923
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;18;2;B;4.05;34;NR;0;NR;NR;;924
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;17;2;A;3.32;34;NR;0;NR;NR;;925
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;17;2;A;3.51;34;NR;0;NR;NR;;926
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;15;2;A;2.44;34;NR;0;NR;NR;;927
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;16;2;A;3.13;34;NR;0;NR;NR;;928
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;15;2;A;2.35;34;NR;0;NR;NR;;929
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;16;2;A;2.76;34;NR;0;NR;NR;;930
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;24;2;E;7.25;34;NR;0;NR;NR;;931
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;23;2;E;6.77;34;NR;0;NR;NR;;932
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;14;1;NA;1.89;34;NR;0;NR;NR;;933
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;14;1;NA;1.88;34;NR;0;NR;NR;;934
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;12;1;NA;1.6;34;NR;0;NR;NR;;935
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;12;1;NA;1.28;34;NR;0;NR;NR;;936
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;11;1;NA;1.05;34;NR;0;NR;NR;;937
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;12;1;NA;1.42;34;NR;0;NR;NR;;938
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;12;1;NA;1.3;34;NR;0;NR;NR;;939
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;11;1;NA;1.13;34;NR;0;NR;NR;;940
TE;ALB;18;MIZ;2019;8;1;1;B;PAPE;LON;m;F;0;11;1;NA;1.2;34;NR;0;NR;NR;;941
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;F;1;240;1;NA;114.29;1;Y;1;Y;2;ALB18MIZ20191MERL_MER1F240_2;823
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;M;4;180;2;A;42.69;4;Y;4;Y;1.5;ALB18MIZ20191MERL_MER2AM180_3;824
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;M;4;150;1;NA;22.28;4;Y;4;Y;1.5;ALB18MIZ20191MERL_MER1M150_4;825
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;M;4;140;1;NA;18.67;4;Y;4;Y;1;ALB18MIZ20191MERL_MER1M140_5;826
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;M;4;145;1;NA;20.37;4;Y;4;Y;1.5;ALB18MIZ20191MERL_MER1M145_6;827
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;135;0;NA;17.91;14;Y;6;Y;1;ALB18MIZ20191MERL_MER0I135_7;828
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;135;0;NA;15.6;14;N;6;N;NR;;829
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;130;0;NA;15.13;14;Y;6;Y;1;ALB18MIZ20191MERL_MER0I130_9;830
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;135;0;NA;18.26;14;N;6;N;NR;;831
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;125;0;NA;14.7;14;Y;6;Y;0.5;ALB18MIZ20191MERL_MER0I125_11;832
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;120;0;NA;11.56;14;Y;6;Y;0.5;ALB18MIZ20191MERL_MER0I120_12;833
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;120;0;NA;12.08;14;N;6;N;NR;;834
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;115;0;NA;10.04;14;Y;6;Y;0.5;ALB18MIZ20191MERL_MER0I115_14;835
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;120;0;NA;12.39;14;N;6;N;NR;;836
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;105;0;NA;7.78;14;N;6;N;NR;;837
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;100;0;NA;6.75;14;Y;6;Y;0;ALB18MIZ20191MERL_MER0I100_17;838
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;105;0;NA;7.56;14;N;6;N;NR;;839
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;110;0;NA;8.43;14;N;6;N;NR;;840
TE;ALB;18;MIZ;2019;8;1;1;Ao;MERL;MER;0;I;6;100;0;NA;7.39;14;N;6;N;NR;;841
TE;ALB;18;MIZ;2019;8;1;1;Ae;RAJA;MIR;0;M;0;230;1;NA;54.98;2;NR;0;NR;NR;;859
TE;ALB;18;MIZ;2019;8;1;1;Ae;RAJA;MIR;0;M;0;220;1;NA;44.9;2;NR;0;NR;NR;;860
TE;ALB;18;MIZ;2019;8;1;1;Ae;RAJA;MIR;0;F;0;215;1;NA;47.64;2;NR;0;NR;NR;;861
TE;ALB;18;MIZ;2019;8;1;1;Ae;RAJA;MIR;0;F;0;205;1;NA;38.26;2;NR;0;NR;NR;;862
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;M;0;65;2;A;56.34;2;NR;0;NR;NR;;864
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;F;0;50;1;NA;28.1;5;NR;0;NR;NR;;865
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;F;0;50;1;NA;29.84;5;NR;0;NR;NR;;866
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;F;0;65;1;NA;55.51;5;NR;0;NR;NR;;867
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;F;0;75;2;A;112.84;5;NR;0;NR;NR;;868
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;M;0;85;2;B;184.45;2;NR;0;NR;NR;;869
TE;ALB;18;MIZ;2019;8;1;1;C;ELED;MOS;0;F;0;110;2;B;283.72;5;NR;0;NR;NR;;870
TE;ALB;18;MIZ;2019;8;1;1;C;SEPI;OFF;0;F;0;55;1;NA;40;1;NR;0;NR;NR;;386812
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;SUR;0;M;2;120;2;A;22.5;2;Y;2;Y;1;ALB18MIZ20191MULL_SUR2AM120_1;856
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;SUR;0;F;1;115;1;NA;21.46;1;Y;1;Y;1;ALB18MIZ20191MULL_SUR1F115_2;857
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;SUR;0;M;2;110;2;A;16.28;2;Y;2;Y;1;ALB18MIZ20191MULL_SUR2AM110_3;858
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;30;0;NA;2.19;18;NR;0;NR;NR;;882
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;35;0;NA;2.26;18;NR;0;NR;NR;;883
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;35;0;NA;2.41;18;NR;0;NR;NR;;884
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;35;0;NA;3.45;18;NR;0;NR;NR;;885
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;40;0;NA;4.8;18;NR;0;NR;NR;;886
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;40;0;NA;4.75;18;NR;0;NR;NR;;887
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;40;0;NA;4.26;18;NR;0;NR;NR;;888
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;45;0;NA;6.78;18;NR;0;NR;NR;;889
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;45;0;NA;5.92;18;NR;0;NR;NR;;890
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;45;0;NA;7.17;18;NR;0;NR;NR;;891
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;50;0;NA;8.61;18;NR;0;NR;NR;;892
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;55;0;NA;10.95;18;NR;0;NR;NR;;893
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;55;0;NA;9.28;18;NR;0;NR;NR;;894
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;55;0;NA;9.74;18;NR;0;NR;NR;;895
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;60;0;NA;11.64;18;NR;0;NR;NR;;896
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;65;0;NA;16.03;18;NR;0;NR;NR;;897
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;70;0;NA;17.85;18;NR;0;NR;NR;;898
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;I;0;85;0;NA;26.61;18;NR;0;NR;NR;;899
TE;ALB;18;MIZ;2019;8;1;1;C;LOLI;VUL;0;M;0;105;3;B;45.66;1;NR;0;NR;NR;;900
TE;ALB;18;MIZ;2019;8;1;1;C;OCTO;VUL;0;M;0;60;1;NA;71.09;2;NR;0;NR;NR;;878
TE;ALB;18;MIZ;2019;8;1;1;C;OCTO;VUL;0;M;0;90;1;NA;228.28;2;NR;0;NR;NR;;879
TE;ALB;18;MIZ;2019;8;1;1;C;OCTO;VUL;0;F;0;100;1;NA;308.51;2;NR;0;NR;NR;;880
TE;ALB;18;MIZ;2019;8;1;1;C;OCTO;VUL;0;F;0;115;1;NA;383.78;2;NR;0;NR;NR;;881
TE;ALB;18;MIZ;2019;7;30;2;Ae;RAJA;AST;0;M;0;260;1;NA;90.74;1;NR;0;NR;NR;;386829
TE;ALB;18;MIZ;2019;7;30;2;Ae;RAJA;AST;0;F;0;235;1;NA;74.83;1;NR;0;NR;NR;;386830
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;180;4;B;70.61;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF180_1;1
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;175;4;B;64.65;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF175_2;2
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;175;4;B;66.64;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF175_3;3
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;175;4;B;57.93;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF175_4;4
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;170;4;B;58.82;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF170_5;5
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;170;4;B;63.56;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF170_6;6
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;170;4;B;62.24;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF170_7;7
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;165;4;B;54.08;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF165_8;8
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;165;4;B;51.45;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF165_9;9
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;165;4;B;51.78;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF165_10;10
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;160;4;B;52.38;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF160_11;11
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;160;4;B;47.57;25;Y;25;Y;3;ALB18MIZ20192MULL_BAR4BF160_12;12
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;160;4;B;51.04;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF160_13;13
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;155;4;B;45.63;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF155_14;14
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;155;4;B;41.16;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF155_15;15
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;155;4;B;44.64;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF155_16;16
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;150;4;B;38.92;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF150_17;17
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;150;4;B;41.99;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF150_18;18
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;150;4;B;41.3;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF150_19;19
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;145;4;B;39.39;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF145_24;20
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;145;4;B;36.82;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF145_25;21
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;145;4;B;34.74;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF145_26;22
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;140;4;B;33.38;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF140_27;23
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;140;4;B;32.68;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF140_28;24
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;F;25;140;4;B;31.96;25;Y;25;Y;2;ALB18MIZ20192MULL_BAR4BF140_29;25
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;85;0;NA;6.07;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I85_49;26
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;80;0;NA;6.33;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I80_50;27
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;40;0;NA;0.73;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I40_135;28
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;40;0;NA;0.57;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I40_136;29
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;40;0;NA;0.62;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I40_137;30
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;45;0;NA;1.15;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I45_138;31
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;45;0;NA;1.07;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I45_139;32
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;45;0;NA;1.16;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I45_140;33
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;50;0;NA;1.27;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I50_141;34
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;50;0;NA;1.3;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I50_142;35
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;50;0;NA;1.38;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I50_143;36
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;55;0;NA;1.86;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I55_144;37
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;55;0;NA;1.9;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I55_145;38
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;55;0;NA;1.93;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I55_146;39
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;60;0;NA;2.44;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I60_147;40
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;60;0;NA;2.18;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I60_148;41
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;60;0;NA;2.55;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I60_149;42
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;65;0;NA;3.28;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I65_150;43
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;65;0;NA;2.91;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I65_151;44
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;65;0;NA;3.16;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I65_152;45
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;70;0;NA;4.01;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I70_153;46
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;70;0;NA;3.97;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I70_154;47
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;70;0;NA;3.59;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I70_155;48
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;75;0;NA;5.21;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I75_156;49
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;75;0;NA;4.43;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I75_157;50
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;75;0;NA;4.3;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I75_158;51
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;80;0;NA;5.66;28;Y;28;Y;0;ALB18MIZ20192MULL_BAR0I80_159;52
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;I;28;85;0;NA;7.22;28;Y;28;Y;1;ALB18MIZ20192MULL_BAR0I85_160;53
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;150;4;A;39.92;23;Y;23;Y;3;ALB18MIZ20192MULL_BAR4AM150_20;54
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;150;4;A;42.11;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM150_21;55
