Survey;Year;Haul;Species;Number;Weight
MEDITS-GSA18;2015;78;GALUMEL;22;4.01
MEDITS-GSA18;2015;78;GERYLON;2;0.07
MEDITS-GSA18;2015;78;HETEDIS;1;0.003
MEDITS-GSA18;2015;78;HISTREV;1;0.05
MEDITS-GSA18;2015;78;HOPLMED;12;0.44
MEDITS-GSA18;2015;78;HYGOBEN;2;0.003
MEDITS-GSA18;2015;78;HYGOHIG;9;0.01
MEDITS-GSA18;2015;78;HYMEITA;5;0.035
MEDITS-GSA18;2015;78;LAMACRO;12;0.12
MEDITS-GSA18;2015;78;MICICOC;1;0.001
MEDITS-GSA18;2015;78;MICMPOU;1;0.175
MEDITS-GSA18;2015;78;MORAMOR;3;0.21
MEDITS-GSA18;2015;78;NEMISCO;1;0.03
MEDITS-GSA18;2015;78;NEZUSCL;16;0.15
MEDITS-GSA18;2015;78;PAGEBOG;4;0.64
MEDITS-GSA18;2015;78;PASISIV;58;0.06
MEDITS-GSA18;2015;78;PHYIBLE;10;1.19
MEDITS-GSA18;2015;78;PLESMAR;13;0.085
MEDITS-GSA18;2015;78;POLCTYP;36;0.09
MEDITS-GSA18;2015;78;RAJACIR;1;4.55
MEDITS-GSA18;2015;78;SOLOMEM;4;0.02
MEDITS-GSA18;2015;78;STOMBOA;1;0.015
MEDITS-GSA18;2015;78;TRARTRA;1;0.08
MEDITS-GSA18;2015;80;ALLOMED;3;0.005
MEDITS-GSA18;2015;80;ALLOSUB;4;0.015
MEDITS-GSA18;2015;80;DORILAN;7;0.12
MEDITS-GSA18;2015;80;ELEDMOS;1;0.13
MEDITS-GSA18;2015;80;ENGRENC;270;1.95
MEDITS-GSA18;2015;80;LOLIVUL;14;0.215
MEDITS-GSA18;2015;80;MCPIDEP;13;0.14
MEDITS-GSA18;2015;80;MERLMER;4;0.04
MEDITS-GSA18;2015;80;MULLBAR;4;0.08
MEDITS-GSA18;2015;80;OCTOVUL;2;0.09
MEDITS-GSA18;2015;80;PAGEACA;1;0.003
MEDITS-GSA18;2015;80;SARDPIL;255;3.5
MEDITS-GSA18;2015;80;SCOMPNE;1;0.005
MEDITS-GSA18;2015;80;SERAHEP;2;0.015
MEDITS-GSA18;2015;80;SPICFLE;2;0.015
MEDITS-GSA18;2015;80;SPRASPR;236;1.4
MEDITS-GSA18;2015;80;SQUIMAN;3;0.035
MEDITS-GSA18;2015;80;TRACTRA;2;0.01
MEDITS-GSA18;2015;83;ALLOMED;17;0.01
MEDITS-GSA18;2015;83;ALLOSUB;2;0.005
MEDITS-GSA18;2015;83;CALMMAC;1;0.005
MEDITS-GSA18;2015;83;ENGRENC;51;0.53
MEDITS-GSA18;2015;83;EUTRGUR;1;0.002
MEDITS-GSA18;2015;83;ILLECOI;16;0.595
MEDITS-GSA18;2015;83;LOPHBUD;2;0.77
MEDITS-GSA18;2015;83;MACOSCO;1;0.003
MEDITS-GSA18;2015;83;MERLMER;7;0.91
MEDITS-GSA18;2015;83;MULLBAR;21;0.942
MEDITS-GSA18;2015;83;PAPELON;2;0.014
MEDITS-GSA18;2015;83;PASIMUL;1;0.005
MEDITS-GSA18;2015;83;PHYIBLE;2;0.04
MEDITS-GSA18;2015;83;SCAEUNI;1;0.015
MEDITS-GSA18;2015;83;SERAHEP;1;0.005
MEDITS-GSA18;2015;83;SPICSMA;1;0.01
MEDITS-GSA18;2015;83;TODIEBL;1;0.01
MEDITS-GSA18;2015;83;TRACPIC;48;0.55
MEDITS-GSA18;2015;83;TRACTRA;877;7.38
MEDITS-GSA18;2015;83;TRIGLYR;1;0.04
MEDITS-GSA18;2015;83;TRISCAP;2;0.015
MEDITS-GSA18;2015;84;ALLOMED;31;0.04
MEDITS-GSA18;2015;84;ARGESPY;3;0.005
MEDITS-GSA18;2015;84;CALMMAC;5;0.025
MEDITS-GSA18;2015;84;CONGCON;1;0.025
MEDITS-GSA18;2015;84;ELEDCIR;2;0.55
MEDITS-GSA18;2015;84;ILLECOI;33;0.907
MEDITS-GSA18;2015;84;LOPHBUD;1;0.15
MEDITS-GSA18;2015;84;MACOSCO;21;0.06
MEDITS-GSA18;2015;84;MCPITUB;2;0.005
MEDITS-GSA18;2015;84;MERLMER;14;0.337
MEDITS-GSA18;2015;84;MULLBAR;23;0.84
MEDITS-GSA18;2015;84;PAPELON;2;0.007
MEDITS-GSA18;2015;84;PHYIBLE;1;0.015
MEDITS-GSA18;2015;84;SCOMPNE;1;0.18
MEDITS-GSA18;2015;84;SERAHEP;3;0.02
MEDITS-GSA18;2015;84;SPICSMA;8;0.13
MEDITS-GSA18;2015;84;TODIEBL;2;0.025
MEDITS-GSA18;2015;84;TRACPIC;6;0.055
MEDITS-GSA18;2015;84;TRACTRA;116;0.96
MEDITS-GSA18;2015;84;TRISCAP;9;0.04
MEDITS-GSA18;2015;84;ZEUSFAB;2;1.39
MEDITS-GSA18;2015;85;ABRAVER;2;0.01
MEDITS-GSA18;2015;85;ARGRHEM;1;0.001
MEDITS-GSA18;2015;85;ARISFOL;39;0.88
MEDITS-GSA18;2015;85;CERAMAD;49;0.05
MEDITS-GSA18;2015;85;CHAUSLO;1;0.02
MEDITS-GSA18;2015;85;CHIMMON;3;0.04
MEDITS-GSA18;2015;85;CHLOGRA;4;0.01
MEDITS-GSA18;2015;85;CLORAGA;13;0.12
MEDITS-GSA18;2015;85;COELCOE;139;3.53
MEDITS-GSA18;2015;85;ELEDCIR;1;0.27
MEDITS-GSA18;2015;85;ETMOSPI;29;0.955
MEDITS-GSA18;2015;85;GALUMEL;14;2.74
MEDITS-GSA18;2015;85;HELIDAC;2;0.11
MEDITS-GSA18;2015;85;HETEDIS;1;0.003
MEDITS-GSA18;2015;85;HISTREV;1;0.01
MEDITS-GSA18;2015;85;HOPLMED;28;0.46
MEDITS-GSA18;2015;85;HYGOBEN;7;0.01
MEDITS-GSA18;2015;85;HYGOHIG;14;0.015
MEDITS-GSA18;2015;85;HYMEITA;326;0.54
MEDITS-GSA18;2015;85;LAMACRO;3;0.03
MEDITS-GSA18;2015;85;LEPICAU;2;0.045
MEDITS-GSA18;2015;85;LEPMBOS;1;0.145
MEDITS-GSA18;2015;85;MCPIPUB;1;0.005
MEDITS-GSA18;2015;85;MERLMER;12;6.92
MEDITS-GSA18;2015;85;MICICOC;2;0.002
MEDITS-GSA18;2015;85;MICMPOU;7;1.05
MEDITS-GSA18;2015;85;MYCOPUN;2;0.005
MEDITS-GSA18;2015;85;NEPRNOR;23;0.76
MEDITS-GSA18;2015;85;NEZUSCL;17;0.045
MEDITS-GSA18;2015;85;NOTSELO;2;0.015
MEDITS-GSA18;2015;85;PAGEBOG;3;0.33
MEDITS-GSA18;2015;85;PAPELON;110;1.53
MEDITS-GSA18;2015;85;PASISIV;2387;1.55
MEDITS-GSA18;2015;85;PHYIBLE;39;0.87
MEDITS-GSA18;2015;85;PLESMAR;46;0.045
MEDITS-GSA18;2015;85;POLCTYP;32;0.16
MEDITS-GSA18;2015;85;SEPEOWE;1;0.003
MEDITS-GSA18;2015;85;SOLOMEM;9;0.06
MEDITS-GSA18;2015;85;STOMBOA;1;0.015
MEDITS-GSA18;2015;85;TODIEBL;1;0.055
MEDITS-GSA18;2015;86;ABRAVER;1;0.005
MEDITS-GSA18;2015;86;ARISFOL;11;0.44
MEDITS-GSA18;2015;86;ARITANT;59;1.2
MEDITS-GSA18;2015;86;CERAMAD;1;0.003
MEDITS-GSA18;2015;86;CHIMMON;8;1.86
MEDITS-GSA18;2015;86;CLORAGA;1;0.015
MEDITS-GSA18;2015;86;COELCOE;20;1.24
MEDITS-GSA18;2015;86;CONGCON;2;10.66
MEDITS-GSA18;2015;86;ETMOSPI;27;0.84
MEDITS-GSA18;2015;86;GALUMEL;27;6.59
MEDITS-GSA18;2015;86;HISTREV;2;0.065
MEDITS-GSA18;2015;86;HOPLMED;125;8.49
MEDITS-GSA18;2015;86;HYGOHIG;5;0.005
MEDITS-GSA18;2015;86;HYMEITA;16;0.05
MEDITS-GSA18;2015;86;LAMACRO;32;0.41
MEDITS-GSA18;2015;86;MERLMER;1;5.37
MEDITS-GSA18;2015;86;MOLVDYP;1;0.25
MEDITS-GSA18;2015;86;NEZUSCL;25;0.36
MEDITS-GSA18;2015;86;NOTABON;3;0.055
MEDITS-GSA18;2015;86;PAGEBOG;5;0.8
MEDITS-GSA18;2015;86;PAGUEXC;1;0.01
MEDITS-GSA18;2015;86;PHYIBLE;10;1.18
MEDITS-GSA18;2015;86;PLESMAR;51;0.34
MEDITS-GSA18;2015;86;POLCTYP;19;0.095
MEDITS-GSA18;2015;86;SCYMLIC;2;3.72
MEDITS-GSA18;2015;86;SEREDAE;5;0.003
MEDITS-GSA18;2015;86;STOMBOA;1;0.015
MEDITS-GSA18;2015;86;TODASAG;1;0.7
MEDITS-GSA18;2015;86;TODIEBL;1;0.105
MEDITS-GSA18;2015;86;TRARTRA;2;0.11
MEDITS-GSA18;2015;88;ALLOMED;34;0.045
MEDITS-GSA18;2015;88;CEPOMAC;2;0.025
MEDITS-GSA18;2015;88;ELEDCIR;2;0.9
MEDITS-GSA18;2015;88;ILLECOI;23;0.88
MEDITS-GSA18;2015;88;LOPHBUD;1;0.48
MEDITS-GSA18;2015;88;MACOSCO;5;0.01
MEDITS-GSA18;2015;88;MACRLON;1;0.005
MEDITS-GSA18;2015;88;MCPITUB;2;0.005
MEDITS-GSA18;2015;88;MERLMER;22;0.523
MEDITS-GSA18;2015;88;MULLBAR;37;1.078
MEDITS-GSA18;2015;88;NEPRNOR;1;0.06
MEDITS-GSA18;2015;88;OCTOVUL;2;0.645
MEDITS-GSA18;2015;88;PAPELON;7;0.055
MEDITS-GSA18;2015;88;SARDPIL;1;0.015
MEDITS-GSA18;2015;88;TODIEBL;2;0.01
MEDITS-GSA18;2015;88;TRACTRA;18;0.105
MEDITS-GSA18;2015;88;TRISCAP;55;0.185
MEDITS-GSA18;2015;93;ALLOMED;1;0.003
MEDITS-GSA18;2015;93;ALLOSUB;1;0.004
MEDITS-GSA18;2015;93;ELEDCIR;8;1.68
MEDITS-GSA18;2015;93;ILLECOI;8;0.36
MEDITS-GSA18;2015;93;MACOSCO;1;0.005
MEDITS-GSA18;2015;93;MERLMER;2;0.16
MEDITS-GSA18;2015;93;MULLBAR;6;0.21
MEDITS-GSA18;2015;93;PAPELON;1;0.005
MEDITS-GSA18;2015;93;SCOMPNE;1;0.21
MEDITS-GSA18;2015;93;SERAHEP;1;0.01
MEDITS-GSA18;2015;93;TRACTRA;5;0.38
MEDITS-GSA18;2015;93;TRISCAP;1;0.005
MEDITS-GSA18;2015;93;ZEUSFAB;1;1.11
MEDITS-GSA18;2015;95;ALLOSUB;2;0.005
MEDITS-GSA18;2015;95;CAPOAPE;1;0.002
MEDITS-GSA18;2015;95;ELEDCIR;2;0.5
MEDITS-GSA18;2015;95;ENGRENC;12;0.11
MEDITS-GSA18;2015;95;ILLECOI;10;0.631
MEDITS-GSA18;2015;95;LOPHBUD;1;0.56
MEDITS-GSA18;2015;95;MCPITUB;1;0.005
MEDITS-GSA18;2015;95;MERLMER;10;0.386
MEDITS-GSA18;2015;95;MICMPOU;1;0.005
MEDITS-GSA18;2015;95;MULLBAR;4;0.31
MEDITS-GSA18;2015;95;NEPRNOR;1;0.055
MEDITS-GSA18;2015;95;PAPELON;3;0.023
MEDITS-GSA18;2015;95;SPICFLE;1;0.03
MEDITS-GSA18;2015;95;SPICSMA;1;0.007
MEDITS-GSA18;2015;95;TRACTRA;4;0.1
MEDITS-GSA18;2015;95;TRISCAP;1;0.005
MEDITS-GSA18;2015;97;ALLOMED;26;0.05
MEDITS-GSA18;2015;97;CALMMAC;2;0.007
MEDITS-GSA18;2015;97;ELEDCIR;5;1.22
MEDITS-GSA18;2015;97;HOMAVUL;1;0.06
MEDITS-GSA18;2015;97;ILLECOI;25;0.785
MEDITS-GSA18;2015;97;LOLIVUL;3;0.035
MEDITS-GSA18;2015;97;MERLMER;7;0.19
MEDITS-GSA18;2015;97;MULLBAR;14;0.42
MEDITS-GSA18;2015;97;OCTOVUL;1;0.92
MEDITS-GSA18;2015;97;PAPELON;1;0.015
MEDITS-GSA18;2015;97;PLESHET;1;0.002
MEDITS-GSA18;2015;97;SARDPIL;16;0.29
MEDITS-GSA18;2015;97;SERAHEP;2;0.01
MEDITS-GSA18;2015;97;TRACTRA;11;0.06
MEDITS-GSA18;2015;97;TRISCAP;6;0.02
MEDITS-GSA18;2015;97;URANSCA;1;0.2
MEDITS-GSA18;2015;98;ARGRHEM;1;0.003
MEDITS-GSA18;2015;98;ARISFOL;14;0.385
MEDITS-GSA18;2015;98;ARITANT;39;0.85
MEDITS-GSA18;2015;98;CERAMAD;3;0.025
MEDITS-GSA18;2015;98;CHIMMON;2;0.16
MEDITS-GSA18;2015;98;CLORAGA;1;0.005
MEDITS-GSA18;2015;98;COELCOE;4;0.3
MEDITS-GSA18;2015;98;CONGCON;1;0.22
MEDITS-GSA18;2015;98;ETMOSPI;20;0.685
MEDITS-GSA18;2015;98;GALUMEL;22;2.48
MEDITS-GSA18;2015;98;GERYLON;4;0.23
MEDITS-GSA18;2015;98;HISTREV;1;0.04
MEDITS-GSA18;2015;98;HOPLMED;25;0.42
MEDITS-GSA18;2015;98;HYMEITA;72;0.16
MEDITS-GSA18;2015;98;LAMACRO;7;0.09
MEDITS-GSA18;2015;98;MEGANOR;11;0.01
MEDITS-GSA18;2015;98;MERLMER;2;2.39
MEDITS-GSA18;2015;98;MICMPOU;2;0.55
MEDITS-GSA18;2015;98;MORAMOR;12;0.08
MEDITS-GSA18;2015;98;NEZUSCL;42;0.23
MEDITS-GSA18;2015;98;NOTABON;5;0.07
MEDITS-GSA18;2015;98;PAGEBOG;1;0.15
MEDITS-GSA18;2015;98;PAROCUV;1;0.08
MEDITS-GSA18;2015;98;PASISIV;67;0.07
MEDITS-GSA18;2015;98;PHYIBLE;21;0.55
MEDITS-GSA18;2015;98;PLESMAR;23;0.1
MEDITS-GSA18;2015;98;POLCTYP;14;0.035
MEDITS-GSA18;2015;98;SCALSCA;9;0.02
MEDITS-GSA18;2015;98;SEREDAE;8;0.025
MEDITS-GSA18;2015;98;STOMBOA;2;0.01
MEDITS-GSA18;2015;100;ALLOMED;19;0.03
MEDITS-GSA18;2015;100;ALLOSUB;14;0.005
MEDITS-GSA18;2015;100;BOOPBOO;1;0.035
MEDITS-GSA18;2015;100;DORILAN;1;0.01
MEDITS-GSA18;2015;100;ENGRENC;644;4.9
MEDITS-GSA18;2015;100;ILLECOI;4;0.184
MEDITS-GSA18;2015;100;LOLIVUL;43;0.504
MEDITS-GSA18;2015;100;MCPIDEP;4;0.015
MEDITS-GSA18;2015;100;OCTOVUL;1;0.073
MEDITS-GSA18;2015;100;SARDPIL;166;2.41
MEDITS-GSA18;2015;100;SCOMPNE;1;0.003
MEDITS-GSA18;2015;100;SERAHEP;1;0.005
MEDITS-GSA18;2015;100;SPRASPR;189;0.87
MEDITS-GSA18;2015;100;SQUIMAN;3;0.1
MEDITS-GSA18;2015;100;SYMPNIG;1;0.003
MEDITS-GSA18;2015;100;TRAHDRA;1;0.01
MEDITS-GSA18;2015;101;ALLOMED;25;0.02
MEDITS-GSA18;2015;101;ALLOSUB;3;0.01
MEDITS-GSA18;2015;101;BOOPBOO;1;0.035
MEDITS-GSA18;2015;101;ENGRENC;1876;14.2
MEDITS-GSA18;2015;101;ILLECOI;3;0.03
MEDITS-GSA18;2015;101;LOLIVUL;31;0.31
MEDITS-GSA18;2015;101;LOPHBUD;1;0.86
MEDITS-GSA18;2015;101;MCPIDEP;1;0.01
MEDITS-GSA18;2015;101;MERLMER;10;0.27
MEDITS-GSA18;2015;101;MULLBAR;14;0.505
MEDITS-GSA18;2015;101;PAPELON;2;0.004
MEDITS-GSA18;2015;101;SARDPIL;116;1.9
MEDITS-GSA18;2015;101;SCOMPNE;11;0.08
MEDITS-GSA18;2015;101;SERAHEP;1;0.005
MEDITS-GSA18;2015;101;SPICFLE;11;0.15
MEDITS-GSA18;2015;101;TRACMED;3;0.32
MEDITS-GSA18;2015;101;TRISCAP;1;0.005
MEDITS-GSA18;2015;104;ALLOMED;23;0.045
MEDITS-GSA18;2015;104;ALLOSUB;5;0.02
MEDITS-GSA18;2015;104;BOOPBOO;3;0.14
MEDITS-GSA18;2015;104;DORILAN;6;0.09
MEDITS-GSA18;2015;104;ELEDCIR;2;0.29
MEDITS-GSA18;2015;104;ENGRENC;70;0.54
MEDITS-GSA18;2015;104;ILLECOI;2;0.015
MEDITS-GSA18;2015;104;LOLIVUL;2;0.015
MEDITS-GSA18;2015;104;MCPIDEP;3;0.04
MEDITS-GSA18;2015;104;MERLMER;3;0.036
MEDITS-GSA18;2015;104;PAPELON;6;0.04
MEDITS-GSA18;2015;104;SARDPIL;255;5.9
MEDITS-GSA18;2015;104;SCOMPNE;2;0.01
MEDITS-GSA18;2015;104;SPICSMA;1;0.015
MEDITS-GSA18;2015;104;SPRASPR;2;0.01
MEDITS-GSA18;2015;104;SQUIMAN;2;0.05
MEDITS-GSA18;2015;104;TRACMED;1;0.27
MEDITS-GSA18;2015;104;TRACTRA;18;0.13
MEDITS-GSA18;2015;104;TRISCAP;2;0.005
MEDITS-GSA18;2015;105;ALLOMED;76;0.16
MEDITS-GSA18;2015;105;ALLOSUB;43;0.17
MEDITS-GSA18;2015;105;DORILAN;1;0.01
MEDITS-GSA18;2015;105;ENGRENC;1964;14.76
MEDITS-GSA18;2015;105;ILLECOI;25;0.62
MEDITS-GSA18;2015;105;LOLIVUL;41;0.29
MEDITS-GSA18;2015;105;MCPIDEP;20;0.26
MEDITS-GSA18;2015;105;MERLMER;7;0.335
MEDITS-GSA18;2015;105;MULLBAR;1;0.015
MEDITS-GSA18;2015;105;OCTOVUL;2;0.535
MEDITS-GSA18;2015;105;PAPELON;2;0.01
MEDITS-GSA18;2015;105;SARDPIL;464;7.22
MEDITS-GSA18;2015;105;SCOMPNE;10;0.04
MEDITS-GSA18;2015;105;SPICFLE;3;0.04
MEDITS-GSA18;2015;105;SPRASPR;55;0.24
MEDITS-GSA18;2015;105;SQUIMAN;3;0.025
MEDITS-GSA18;2015;105;TRACTRA;36;0.27
MEDITS-GSA18;2015;107;ALLOMED;10;0.015
MEDITS-GSA18;2015;107;CALMMAC;1;0.005
MEDITS-GSA18;2015;107;ELEDCIR;8;1.29
MEDITS-GSA18;2015;107;ILLECOI;12;0.561
MEDITS-GSA18;2015;107;LEPMBOS;1;0.16
MEDITS-GSA18;2015;107;LOLIVUL;4;0.105
MEDITS-GSA18;2015;107;LOPHBUD;3;0.58
MEDITS-GSA18;2015;107;MACOSCO;2;0.004
MEDITS-GSA18;2015;107;MERLMER;15;0.831
MEDITS-GSA18;2015;107;MICMPOU;1;0.003
MEDITS-GSA18;2015;107;MULLBAR;17;0.836
MEDITS-GSA18;2015;107;PAPELON;4;0.012
MEDITS-GSA18;2015;107;TRACTRA;21;0.11
MEDITS-GSA18;2015;107;TRISCAP;11;0.06
MEDITS-GSA18;2015;109;ALLOMED;91;0.165
MEDITS-GSA18;2015;109;ALLOSUB;18;0.07
MEDITS-GSA18;2015;109;ENGRENC;1260;9.8
MEDITS-GSA18;2015;109;ILLECOI;1;0.002
MEDITS-GSA18;2015;109;LOLIVUL;22;0.15
MEDITS-GSA18;2015;109;MCPIDEP;3;0.09
MEDITS-GSA18;2015;109;MERLMER;3;0.31
MEDITS-GSA18;2015;109;SARDPIL;384;5.8
MEDITS-GSA18;2015;109;SCOMSCO;1;0.015
MEDITS-GSA18;2015;109;SPICFLE;16;0.3
MEDITS-GSA18;2015;109;SPRASPR;3;0.02
MEDITS-GSA18;2015;109;SQUIMAN;1;0.01
MEDITS-GSA18;2015;109;TRACTRA;1;0.01
MEDITS-GSA18;2015;110;ALLOMED;5;0.01
MEDITS-GSA18;2015;110;ALLOSUB;1;0.003
MEDITS-GSA18;2015;110;CALMMAC;3;0.01
MEDITS-GSA18;2015;110;CEPOMAC;3;0.055
MEDITS-GSA18;2015;110;ELEDCIR;5;0.77
MEDITS-GSA18;2015;110;ENGRENC;212;2.56
MEDITS-GSA18;2015;110;GOBIFRI;1;0.002
MEDITS-GSA18;2015;110;ILLECOI;19;0.92
MEDITS-GSA18;2015;110;LOLIVUL;3;0.065
MEDITS-GSA18;2015;110;MACOSCO;1;0.005
MEDITS-GSA18;2015;110;MACRLOG;1;0.003
MEDITS-GSA18;2015;110;MERLMER;6;0.515
MEDITS-GSA18;2015;110;MULLBAR;8;0.34
MEDITS-GSA18;2015;110;PAPELON;3;0.03
MEDITS-GSA18;2015;110;PHYIBLE;1;0.015
MEDITS-GSA18;2015;110;SARDPIL;18;0.35
MEDITS-GSA18;2015;110;SERAHEP;8;0.08
MEDITS-GSA18;2015;110;TODIEBL;1;0.06
MEDITS-GSA18;2015;110;TRACPIC;1;0.01
MEDITS-GSA18;2015;110;TRACTRA;18;0.16
MEDITS-GSA18;2015;110;TRIPLAS;1;0.04
MEDITS-GSA18;2015;110;TRISCAP;11;0.055
MEDITS-GSA18;2015;112;ALLOMED;48;0.1
MEDITS-GSA18;2015;112;ALLOSUB;8;0.03
MEDITS-GSA18;2015;112;ENGRENC;2736;19
MEDITS-GSA18;2015;112;GADAMAR;1;0.015
MEDITS-GSA18;2015;112;ILLECOI;7;0.235
MEDITS-GSA18;2015;112;LOLIVUL;41;0.265
MEDITS-GSA18;2015;112;MCPIDEP;26;0.28
MEDITS-GSA18;2015;112;MERLMER;7;0.29
MEDITS-GSA18;2015;112;MULLBAR;1;0.025
MEDITS-GSA18;2015;112;PAGEERY;1;0.05
MEDITS-GSA18;2015;112;PAPELON;1;0.007
MEDITS-GSA18;2015;112;SARDPIL;228;3.46
MEDITS-GSA18;2015;112;SCOMPNE;10;0.04
MEDITS-GSA18;2015;112;SCOMSCO;1;0.065
MEDITS-GSA18;2015;112;SPICFLE;6;0.14
MEDITS-GSA18;2015;112;SPRASPR;103;0.48
MEDITS-GSA18;2015;112;TRACTRA;57;0.41
MEDITS-GSA18;2015;112;TRISCAP;1;0.005
MEDITS-GSA18;2015;116;ARISFOL;69;1.6
MEDITS-GSA18;2015;116;CHIMMON;2;1.595
MEDITS-GSA18;2015;116;COELCOE;30;1.21
MEDITS-GSA18;2015;116;CONGCON;2;1.04
MEDITS-GSA18;2015;116;ETMOSPI;6;0.524
MEDITS-GSA18;2015;116;GALUMEL;18;2.99
MEDITS-GSA18;2015;116;HELIDAC;22;3.65
MEDITS-GSA18;2015;116;HETEDIS;1;0.005
MEDITS-GSA18;2015;116;HISTREV;3;0.08
MEDITS-GSA18;2015;116;HOPLMED;49;2.66
MEDITS-GSA18;2015;116;HYGOBEN;1;0.002
MEDITS-GSA18;2015;116;HYGOHIG;4;0.005
MEDITS-GSA18;2015;116;HYMEITA;13;0.055
MEDITS-GSA18;2015;116;LAMACRO;38;0.33
MEDITS-GSA18;2015;116;MERLMER;2;2.038
MEDITS-GSA18;2015;116;MOLVDYP;2;0.56
MEDITS-GSA18;2015;116;NEZUSCL;57;1.07
MEDITS-GSA18;2015;116;NOTORIS;1;0.005
MEDITS-GSA18;2015;116;PAGEBOG;26;3.72
MEDITS-GSA18;2015;116;PAPELON;1;0.025
MEDITS-GSA18;2015;116;PAROCUV;1;0.25
MEDITS-GSA18;2015;116;PASISIV;6;0.01
MEDITS-GSA18;2015;116;PHYIBLE;3;0.3
MEDITS-GSA18;2015;116;PLESMAR;91;0.56
MEDITS-GSA18;2015;116;POLCTYP;5;0.035
MEDITS-GSA18;2015;116;TODASAG;2;1.01
MEDITS-GSA18;2015;117;ALLOMED;1;0.003
MEDITS-GSA18;2015;117;ALLOSUB;12;0.09
