TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;2;116;S;S;950;1;4134.47;1710.33;585;1050;1;4132.11;1710.89;603;60;V;R;3;5371;19;174;E;150;1750;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;117;S;S;1315;1;4148.52;1621.59;43;1345;1;4149.61;1620.24;47;30;V;R;3;2685;21;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;118;S;S;1600;1;4148.17;1620.05;34;1630;1;4146.49;1620.77;38;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;119;S;S;1810;1;4143.32;1617.68;20;1840;1;4142.2;1615.68;21;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;120;S;S;1905;1;4141.53;1613.76;15;1935;1;4140.91;1612.12;15;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;121;S;S;1950;1;4139.77;1612.14;15;2020;1;4138.86;1612.3;16;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;122;S;S;1700;1;4144.89;1620.92;36;1730;1;4143.43;1621.23;38;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;9;123;S;S;520;1;4135.79;1620.24;33;550;1;4138.27;1621.03;31;30;V;R;3;2315;21;147;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;9;124;S;S;725;1;4135.79;1623.95;39;755;1;4133.85;1623.62;43;30;V;R;3;2315;21;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;9;125;S;S;830;1;4132.39;1623.68;47;900;1;4130.62;1623.26;43;30;V;R;3;2685;21;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;126;S;S;1150;1;4144.84;1628.7;75;1220;1;4146.42;1628.92;81;30;V;R;3;2685;21;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;127;S;S;1035;1;4139.66;1630.87;75;1105;1;4141.49;1630;81;30;V;R;3;2685;21;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;128;S;S;925;1;4139.44;1632.36;81;955;1;4138.5;1633.02;85;30;V;R;3;2685;21;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;9;129;S;S;630;1;4138.19;1623.79;56;700;1;4136.39;1624.26;60;30;V;R;3;2685;21;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;130;S;S;815;1;4131.84;1631.77;72;845;1;4133.51;1631.82;76;30;V;R;3;2685;21;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;8;131;S;S;650;1;4127.93;1633.87;80;720;1;4128.12;1635.45;86;30;V;R;3;2685;21;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;7;132;S;S;950;1;4155.4;1634.17;112;1020;1;4156.33;1633.88;120;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;7;133;S;S;1115;1;4154.91;1640.73;145;1145;1;4153.29;1642.1;153;30;V;R;3;2685;19;171;E;100;800;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;7;134;S;S;1220;1;4152.5;1642.5;146;1250;1;4150.81;1642.52;152;30;V;R;3;2685;19;172;E;100;900;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;7;135;S;S;1405;1;4142.91;1642.27;104;1435;1;4141.03;1641.87;108;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;6;136;S;S;1130;1;4135.57;1649.51;114;1200;1;4136.76;1647.62;118;30;V;R;3;2685;19;165;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;6;137;S;S;1005;1;4133.51;1657.58;162;1035;1;4134.93;1657.49;168;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;6;138;S;S;1300;1;4134.59;1641.11;100;1330;1;4133.2;1640.11;104;30;V;R;3;2685;19;165;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;5;139;S;S;515;1;4157.18;1648.12;230;615;1;4154.63;1649.61;232;60;V;R;3;5371;20;172;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;5;140;S;S;705;1;4154.11;1651.29;268;805;1;4151.05;1652.86;276;60;V;R;3;5371;20;172;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;5;141;S;S;900;1;4149.16;1652.18;237;1000;1;4146;1653.12;241;60;V;R;3;5371;20;172;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;5;142;S;S;1200;1;4135.64;1700.02;227;1300;1;4132.39;1701.44;235;60;V;R;3;5371;20;172;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;4;143;S;S;1635;1;4159.86;1700.44;595;1735;1;4202.48;1701.12;609;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;4;144;S;S;1900;1;4203.66;1700.48;599;2000;1;4206.39;1700.59;605;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;4;145;S;S;1215;1;4139.26;1705.39;574;1235;1;4139.37;1705.54;582;20;V;R;3;1790;19;174;E;150;1650;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;4;146;S;S;950;1;4136.93;1707.53;560;1050;1;4139.2;1705.13;578;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;23;75;S;S;530;1;4013.43;1832.17;91;600;1;4014.76;1831.27;92;30;V;R;3;2778;23;172;E;100;550;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;22;76;S;S;1535;1;4019.89;1825.58;91;1605;1;4018.4;1826.96;86;30;V;R;3;2741;23;168;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;22;77;S;S;1025;1;4022.01;1837.02;380;1125;1;4018.98;1837.07;363;60;V;R;3;5741;23;181;E;150;1250;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;22;78;S;S;820;1;4021.33;1838.55;560;920;1;4024.1;1838.21;545;60;V;R;3;5556;23;183;E;150;1700;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;22;79;S;S;1225;1;4022.64;1836.11;191;1255;1;4024.32;1835.77;182;30;V;R;3;2778;23;175;E;100;700;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;80;S;S;745;1;4106.91;1700.02;40;815;1;4107.42;1658.08;35;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;22;81;S;S;1335;1;4024.61;1835.64;182;1405;1;4026.24;1836.1;193;30;V;R;3;2778;23;175;E;100;700;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;25;82;S;S;1630;1;4034.1;1834.94;297;1730;1;4036.77;1834.12;330;60;V;R;3;5556;23;180;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;27;83;S;S;1535;1;4039.74;1826.42;116;1605;1;4040.67;1824.78;116;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;27;84;S;S;1435;1;4036.67;1829.41;122;1505;1;4037.84;1828.34;122;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;25;85;S;S;1830;1;4038.43;1835.04;495;1930;1;4041.04;1833.24;490;60;V;R;3;5556;23;182;E;150;1500;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;25;86;S;S;955;1;4040.21;1836.84;660;1055;1;4042.7;1833.82;627;60;V;R;3;5741;23;183;E;150;1900;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;23;87;S;S;825;1;4032.46;1838.23;545;925;1;4035.97;1837.45;578;60;V;R;3;5741;23;183;E;150;1750;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;28;88;S;S;730;1;4034.26;1814.54;83;800;1;4033.08;1815.93;80;30;V;R;3;2778;23;168;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;28;89;S;S;1035;1;4039.63;1818.47;116;1105;1;4040.51;1820.3;120;30;V;R;3;2593;23;172;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;28;90;S;S;1150;1;4039.7;1823.85;120;1220;1;4038.77;1825.85;120;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;25;91;S;S;1330;1;4044.64;1834.26;660;1430;1;4042.17;1836.11;660;60;V;R;3;5556;23;183;E;150;1900;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;27;92;S;S;1233;1;4041.31;1830.45;396;1333;1;4039.01;1833.1;347;60;V;R;3;5556;23;181;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;26;93;S;S;1510;1;4043.96;1821.71;150;1540;1;4043.25;1819.59;149;30;V;R;3;2963;23;173;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;26;94;S;S;1320;1;4045.24;1822.11;330;1420;1;4043.36;1824.88;330;60;V;R;3;5556;23;182;E;150;1300;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;26;95;S;S;1610;1;4043.53;1817;116;1640;1;4043.9;1814.75;116;30;V;R;3;2963;23;173;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;26;96;S;S;1125;1;4047.78;1818.45;396;1205;1;4048.26;1815.93;350;40;V;R;3;4445;23;182;E;150;1300;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;28;97;S;S;1725;1;4048.65;1756.31;107;1755;1;4048.16;1758.37;111;30;V;R;3;2593;23;172;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;26;98;S;S;905;1;4049.6;1817.62;627;1005;1;4048.7;1821.37;630;60;V;R;3;5556;23;183;E;150;1900;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;99;S;S;625;1;4107.45;1658.13;36;655;1;4107.13;1700.38;50;30;V;R;3;2963;24;156;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;100;S;S;630;1;4112.47;1643.7;46;700;1;4113.07;1641.7;45;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;29;101;S;S;725;1;4052.37;1733.43;63;755;1;4053.42;1731.37;66;30;V;R;3;2778;23;165;E;100;450;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;29;102;S;S;1045;1;4107.31;1712.69;113;1115;1;4107.63;1710.82;112;30;V;R;3;2963;23;173;E;100;650;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;29;103;S;S;1200;1;4108.64;1708.47;114;1230;1;4109.29;1706.69;115;30;V;R;3;2963;23;173;E;100;650;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;104;S;S;1000;1;4107.69;1703.01;84;1030;1;4108.53;1701.64;84;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;105;S;S;1555;1;4111.99;1646.4;52;1625;1;4111.02;1648.23;48;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;106;S;S;1230;1;4113.65;1656.66;111;1300;1;4114.31;1654.84;112;30;V;R;3;2778;23;173;E;100;650;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;29;107;S;S;1325;1;4112.88;1707.82;132;1355;1;4113.66;1705.73;130;30;V;R;3;2778;23;175;E;100;700;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;6;30;108;S;S;1415;1;4118.33;1646.83;99;1445;1;4119.98;1647.41;99;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;109;S;S;750;1;4115.01;1636.99;40;820;1;4113.99;1638.7;38;30;V;R;3;2963;24;156;E;100;300;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;110;S;S;915;1;4126.1;1658.19;134;935;1;4126.54;1659.01;130;20;V;R;3;1852;23;173;E;100;650;15;0;0;14;14;VA;22133g;NA;NA;NA
